Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150013,WAGENDRIFT PRIMARY FARM SCHOOL,1231,Ward,10,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150013,WAGENDRIFT PRIMARY FARM SCHOOL,1231,Ward,10,CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150013,WAGENDRIFT PRIMARY FARM SCHOOL,1231,Ward,10,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150013,WAGENDRIFT PRIMARY FARM SCHOOL,1231,Ward,10,CONGRESS  OF THE PEOPLE,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150013,WAGENDRIFT PRIMARY FARM SCHOOL,1231,Ward,10,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,202,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150013,WAGENDRIFT PRIMARY FARM SCHOOL,1231,Ward,10,INDEPENDENT,26,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150013,WAGENDRIFT PRIMARY FARM SCHOOL,1231,Ward,10,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150013,WAGENDRIFT PRIMARY FARM SCHOOL,1231,Ward,10,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150013,WAGENDRIFT PRIMARY FARM SCHOOL,1231,Ward,10,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150013,WAGENDRIFT PRIMARY FARM SCHOOL,1231,Ward,10,PAN AFRICANIST CONGRESS OF AZANIA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150013,WAGENDRIFT PRIMARY FARM SCHOOL,1231,Ward,10,UNITED CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150013,WAGENDRIFT PRIMARY FARM SCHOOL,1231,Ward,10,UNITED DEMOCRATIC MOVEMENT,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150013,WAGENDRIFT PRIMARY FARM SCHOOL,1231,Ward,10,VRYHEIDSFRONT PLUS,24,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,PR,2,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,PR,2,AFRICAN NATIONAL CONGRESS,53,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,PR,2,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,PR,2,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,PR,2,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,PR,2,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,PR,2,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,PR,2,CONGRESS  OF THE PEOPLE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,PR,2,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,135,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,PR,2,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,PR,2,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,PR,2,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,PR,2,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,PR,2,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,PR,2,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,PR,2,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,PR,2,VRYHEIDSFRONT PLUS,21,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,Ward,4,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,Ward,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,Ward,4,AFRICAN NATIONAL CONGRESS,55,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,Ward,4,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,Ward,4,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,Ward,4,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,Ward,4,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,Ward,4,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,Ward,4,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,135,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,Ward,4,INDEPENDENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,Ward,4,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,Ward,4,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,Ward,4,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,Ward,4,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,Ward,4,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,Ward,4,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150046,MALEKGERE PRIMARY FARM SCHOOL,389,Ward,4,VRYHEIDSFRONT PLUS,18,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,PR,0,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,PR,0,AFRICAN NATIONAL CONGRESS,7,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,PR,0,AFRICAN PEOPLE'S CONVENTION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,PR,0,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,PR,0,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,PR,0,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,PR,0,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,PR,0,CONGRESS  OF THE PEOPLE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,PR,0,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,62,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,PR,0,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,PR,0,INKATHA FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,PR,0,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,PR,0,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,PR,0,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,PR,0,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,PR,0,VRYHEIDSFRONT PLUS,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,Ward,0,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,Ward,0,AFRICAN NATIONAL CONGRESS,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,Ward,0,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,Ward,0,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,Ward,0,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,Ward,0,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,Ward,0,CONGRESS  OF THE PEOPLE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,Ward,0,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,63,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,Ward,0,INDEPENDENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,Ward,0,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,Ward,0,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,Ward,0,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,Ward,0,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,Ward,0,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,Ward,0,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150068,IDENDALE INDEPENDENT SCHOOL,142,Ward,0,VRYHEIDSFRONT PLUS,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,PR,1,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,PR,1,AFRICAN NATIONAL CONGRESS,30,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,PR,1,AFRICAN PEOPLE'S CONVENTION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,PR,1,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,PR,1,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,PR,1,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,PR,1,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,PR,1,CONGRESS  OF THE PEOPLE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,PR,1,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,PR,1,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,PR,1,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,PR,1,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,PR,1,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,PR,1,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,PR,1,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,PR,1,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,PR,1,VRYHEIDSFRONT PLUS,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,Ward,1,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,Ward,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,Ward,1,AFRICAN NATIONAL CONGRESS,29,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,Ward,1,AFRICAN PEOPLE'S CONVENTION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,Ward,1,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,Ward,1,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,Ward,1,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,Ward,1,CONGRESS  OF THE PEOPLE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,Ward,1,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,Ward,1,INDEPENDENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,Ward,1,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,Ward,1,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,Ward,1,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,Ward,1,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,Ward,1,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,Ward,1,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150103,ROOIKOP PRE-SCHOOL,64,Ward,1,VRYHEIDSFRONT PLUS,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,PR,0,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,PR,0,AFRICAN NATIONAL CONGRESS,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,PR,0,AFRICAN PEOPLE'S CONVENTION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,PR,0,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,PR,0,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,PR,0,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,PR,0,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,PR,0,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,PR,0,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,PR,0,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900099,33150114,LEEUFONTEIN NATURE RESERVE,39,PR,0,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
